video_id,comment_id,author,text,like_count,published_at,updated_at,brand
Db2aSfK8QFI,UgxUxAzvqYH3N_hqZzV4AaABAg,@Lloyd12134,I just realized it was Spanish.,0,2025-04-24 19:19:50+00:00,2025-04-24T19:19:50Z,Duolingo
Db2aSfK8QFI,UgxgQS_OCT0kKNHqOD54AaABAg,@xyztheory7480,"PINK🩷
FLUFFY😷
NICORNS🐎
DANCING👯‍♂️
N
AINBOW🍭",0,2025-04-26 10:04:09+00:00,2025-04-26T10:04:09Z,Duolingo
Db2aSfK8QFI,Ugx5H7FHcmZIYW1As3l4AaABAg,@Kaio_103,"_alavas🔤
_ofura🌼
_va🍇
_avi🙇
_tario🤪
_ato🐭
Complete",0,2025-04-18 11:32:13+00:00,2025-04-18T11:32:13Z,Duolingo
Db2aSfK8QFI,UgwUHSeQ94ebrAC08Ih4AaABAg,@Cute_Jason_Of_Doom,Hmm fluffy wait F-Luffy? ONE PEACE IS REAAAAALLL,0,2025-04-20 08:53:43+00:00,2025-04-20T08:53:43Z,Duolingo
Db2aSfK8QFI,Ugygxoh2kIqDVoCgDPB4AaABAg,@Ttttttþtttnfjhbbb,"Pink
Fluffy
Unicorn
Dancing
On
Rainbows",0,2025-04-27 17:15:28+00:00,2025-04-27T17:15:28Z,Duolingo
Db2aSfK8QFI,UgxBXiax69hun8flOVp4AaABAg,@dduboise2609,"Pink
Fluffy
Unicorn
Dancing
On
Rainbows",0,2025-05-10 21:33:18+00:00,2025-05-10T21:33:18Z,Duolingo
Db2aSfK8QFI,UgwEcDOeQW0zUZDsIv14AaABAg,@DiepNgoc-m6t,"Pink💕 
Fluffy (>^ω^<)
Unicorn🦄
Dancing💃🕺👯
On 
Rainbow 🌈",0,2025-06-04 11:56:32+00:00,2025-06-04T11:56:32Z,Duolingo
Db2aSfK8QFI,UgyJwcsSLtDpmL7_wsN4AaABAg,@JamalJackson-o5e,pink fluffy unicorns dancing on rainbows,0,2025-04-23 09:52:37+00:00,2025-04-23T09:52:37Z,Duolingo
Db2aSfK8QFI,Ugwvwuwjek0ZElskrZ54AaABAg,@amitvaghasiya8122,pink fluffy unicorns dancing on rainbows,0,2025-04-19 13:55:53+00:00,2025-04-19T13:55:53Z,Duolingo
Db2aSfK8QFI,Ugw5Q_p4PYC-o-uQZ7F4AaABAg,@rajbirkaur1293,"𝑃𝑖𝑛𝑘
𝐹𝑙𝑢𝑓𝑓𝑦
𝑈𝑛𝑖𝑐𝑜𝑟𝑛𝑠 
𝐷𝑎𝑛𝑐𝑖𝑛𝑔
𝑂𝑛
𝑅𝑎𝑖𝑛𝑏𝑜𝑤",1,2025-09-09 00:26:59+00:00,2025-09-09T00:26:59Z,Duolingo
Db2aSfK8QFI,Ugwrbk7waK0QOAyXFkx4AaABAg,@LIA_743,this is jaw dropping and has inspired me to actually do my french lessons 🙏🙏,0,2025-04-27 12:06:18+00:00,2025-04-27T12:06:18Z,Duolingo
Db2aSfK8QFI,UgwlO_mNyc6gbjZMBi14AaABAg,@rennysetiawan1749,"Pink 
Fluffy 
Unicorn 
Dancing 
On 
Rainbows",0,2025-07-02 14:39:28+00:00,2025-07-02T14:39:28Z,Duolingo
Db2aSfK8QFI,Ugy0lejf5eVCwrP0l454AaABAg,@SantiagoBarbosa-rfzr7Ni,Un búho de Angry Birds,0,2025-04-25 15:46:37+00:00,2025-04-25T15:46:37Z,Duolingo
Db2aSfK8QFI,UgyzkJEVi9XP7zXmp-54AaABAg,@christianpicardal6504,Doulingo said if you dont finish your Spanish exam you will be like him,0,2025-05-26 14:25:00+00:00,2025-05-26T14:25:00Z,Duolingo
Db2aSfK8QFI,UgzELr9pYR1k9-qpH_p4AaABAg,@cjplushland,"Pink
Fluffy 
Unicorns 
Dancing 
On
Rainbows
(yay)",0,2025-04-30 03:23:34+00:00,2025-04-30T03:23:34Z,Duolingo
Db2aSfK8QFI,UgyJcJd5haULYyG06ih4AaABAg,@MoarMoar-q9j,Pink fuffy unicorn dancing on rainbow,0,2025-05-03 06:38:00+00:00,2025-05-03T06:38:00Z,Duolingo
Db2aSfK8QFI,UgyGJINMUuEE5NkQ4eZ4AaABAg,@teardrops2151,"Heart ❤️ 
Earth 🌍 
Ant 🐜 
Rainbow 🌈 
Tea ☕ 
Hug 🫂 
Sun 🌞 
Tree 🌲 
Cookie 🍪 
Cat 😺 
Unicorn 🦄 
Rain 🌧️",0,2025-04-27 09:50:53+00:00,2025-04-27T09:50:53Z,Duolingo
Db2aSfK8QFI,Ugw1XV-qfQtfQJtFewd4AaABAg,@GEENSKEENGAI,Pink fluffy unicorns Dancing on rainbows 🗣️🗣️🗣️,0,2025-04-28 16:36:58+00:00,2025-04-28T16:36:58Z,Duolingo
Db2aSfK8QFI,UgyXo7OnIM6gYHjZShp4AaABAg,@Sg_222_x,Pink🩷 fluffy🍦 unicorns🦄 dancing🕺🏻 on rainbows🌈,0,2025-07-19 02:54:58+00:00,2025-07-19T02:54:58Z,Duolingo
Db2aSfK8QFI,Ugx1fhp_s6a7MfHlIXt4AaABAg,@Gachatubersrule,Duolingo I hope your happy I’m 8n Spain learning spanish,0,2025-08-14 08:33:47+00:00,2025-08-14T08:33:47Z,Duolingo
Db2aSfK8QFI,UgxQ6Fadr1j3ZrwPDWB4AaABAg,@EeveeStar64,This mlp trend started YEARS ago and youtubers still do it today AND NOW HERES DUOLINGO DOING IT,0,2025-04-30 04:20:59+00:00,2025-04-30T04:20:59Z,Duolingo
Db2aSfK8QFI,UgzW8xFI-4j6DOoqGZl4AaABAg,@eliasvahemets,But ppl just talking how angry you are but i ❤ duolingo,1,2025-07-19 20:18:48+00:00,2025-07-19T20:18:48Z,Duolingo
Db2aSfK8QFI,Ugx--NnuO6hSHB1Vr-x4AaABAg,@AugustusEllis-gt,"Pink
Fluffy 

Unicorns 
Dancing
On
Rainbows",0,2025-04-25 00:30:41+00:00,2025-04-25T00:30:41Z,Duolingo
Db2aSfK8QFI,UgzrL4iXVPRLoAKb9pR4AaABAg,@Skylah-j6z,"Pink
Fluffy
Unicorns
Dancing
On
Rainbows",0,2025-04-24 04:02:54+00:00,2025-04-24T04:02:54Z,Duolingo
Db2aSfK8QFI,Ugx98joxR_EDnm6fJ094AaABAg,@louisebrown-b2k,"Pink
Fluffy
Unicorns
Dancing
On
Rainbows",0,2025-04-21 06:25:40+00:00,2025-04-21T06:25:40Z,Duolingo
Db2aSfK8QFI,Ugzi2LPyt0OO1EktNyR4AaABAg,@FruteriaElguero,"Pink
Fluffy
Unicorns
Dancing
On
Rainbows",0,2025-04-18 02:25:41+00:00,2025-04-18T02:25:41Z,Duolingo
Db2aSfK8QFI,UgweVZ_7z5B_p7tuxeZ4AaABAg,@marrajimenez4352,"Pink 
Fluffy 
Unicorns
Dancing 
On 
Rainbows",0,2025-05-03 09:12:00+00:00,2025-05-03T09:12:00Z,Duolingo
Db2aSfK8QFI,Ugxh9V7LZdno-UmzHPt4AaABAg,@GlaizaBuccat,"Pink
Fluffy 
Unicorns 
Dancing 
On
Rainbows",0,2025-04-30 13:27:24+00:00,2025-04-30T13:27:24Z,Duolingo
Db2aSfK8QFI,Ugyw1eX0VhzX4h2RuDR4AaABAg,@SadjiaSekkai,Qualityyyyyyyyy🎉,0,2025-06-09 19:00:03+00:00,2025-06-09T19:00:03Z,Duolingo
Db2aSfK8QFI,Ugy8Am8hYi6fhTm_h854AaABAg,@davealunan3734,"Pink 
Fluffy 
Unicorns 
Dancing 
On 
Rainbows",0,2025-06-16 15:18:15+00:00,2025-06-16T15:18:15Z,Duolingo
Db2aSfK8QFI,UgzUBYvXAFYkc7q3AhV4AaABAg,@WhatTheSigma-l5e,hahahahah❤❤,1,2025-06-21 15:02:37+00:00,2025-06-21T15:02:37Z,Duolingo
Db2aSfK8QFI,Ugw1d9ZH1brrGlSaXeF4AaABAg,@dinhquynhtrang,Pink Fluffy Unicorns Dancing On Rainbows,0,2025-06-28 12:16:44+00:00,2025-06-28T12:16:44Z,Duolingo
Db2aSfK8QFI,Ugy1ntjVB9W1ybJkzMp4AaABAg,@Lev-p1g,"P
F
U
D
O
R",1,2025-04-25 15:09:02+00:00,2025-04-25T15:09:02Z,Duolingo
Db2aSfK8QFI,UgwtaC4RcKnTzplAAKx4AaABAg,@KayJay348,"Pink
Fluffy 
Unicorns
Dancing 
On
Rainbows",0,2025-07-15 18:40:43+00:00,2025-07-15T18:40:43Z,Duolingo
Db2aSfK8QFI,UgxyKMELW6tH1S6eJbJ4AaABAg,@gerardovalentin9166,"P
F
U
D
O
R",1,2025-04-25 10:48:32+00:00,2025-04-25T10:48:32Z,Duolingo
Db2aSfK8QFI,UgyHFtR9UalUqnpQ64J4AaABAg,@SAIDIE1000B,Pink fluffy unicorn dancing on rainbows♪,0,2025-08-08 23:31:06+00:00,2025-08-08T23:31:06Z,Duolingo
Db2aSfK8QFI,UgyJp1MniZJV0qzMAT14AaABAg,@Izzy-j2j,Duolingo I forgot to do my lesson for 2 months... BUT I STARTED AGAIN YESTERDAY!!🎉🎉🎉 I'm learning Spanish,0,2025-08-12 20:54:50+00:00,2025-08-12T20:54:50Z,Duolingo
Db2aSfK8QFI,Ugx7r3LY3kU-_mbBqHB4AaABAg,@TieganFoster-m9r,My fav song,0,2025-05-17 12:33:19+00:00,2025-05-17T12:33:19Z,Duolingo
Db2aSfK8QFI,UgzJzX2qsTRuIi6oujd4AaABAg,@ABDULKAHARB.HJABD.LATIFKPM-Gur,"Pink 
Fluffy 
Unicorns 
Dancing 
On 
Rainbows",0,2025-09-23 12:21:20+00:00,2025-09-23T12:21:20Z,Duolingo
Db2aSfK8QFI,UgxaJgazQxgiNFEqCd94AaABAg,@marvinsalazar9449,Pink fluffy unicorns dancing on rainbows,0,2025-04-26 13:22:32+00:00,2025-04-26T13:22:32Z,Duolingo
Db2aSfK8QFI,Ugyk4sPrSARbPNfSlZJ4AaABAg,@superbearis-u5o,Pink fluffy unicorns dancing on rainbows,0,2025-04-21 08:52:12+00:00,2025-04-21T08:52:12Z,Duolingo
Db2aSfK8QFI,UgwJ1rgBxRqSpQj4bY14AaABAg,@TapasMistri-i3z,"Pink 

Fluffy 

Unicorns

Dancing 

On 

Rainbows",0,2025-09-19 01:14:37+00:00,2025-09-19T01:14:37Z,Duolingo
Db2aSfK8QFI,Ugx2dMLriP5MXUBtG2l4AaABAg,@Tyrenity,"You should add 1 more “k,” trust",0,2025-04-18 17:37:14+00:00,2025-04-18T17:37:14Z,Duolingo
Db2aSfK8QFI,UgxU6q4B9KMKtLE4ddR4AaABAg,@AbigailXiong-e3c,I love this tend it’s old to❤😊,0,2025-05-28 02:43:22+00:00,2025-05-28T02:43:22Z,Duolingo
Db2aSfK8QFI,UgwJq_Om13gSvyK7Vjd4AaABAg,@CapilitanOfficial2,Did bro really say kk,1,2025-09-27 16:07:27+00:00,2025-09-27T16:07:27Z,Duolingo
Db2aSfK8QFI,UgxIzQY0QyB2fhOJQed4AaABAg,@n1tro_JR20,I love you❤,0,2025-04-21 20:43:45+00:00,2025-04-21T20:43:45Z,Duolingo
Db2aSfK8QFI,UgwtH6oUhaI-1LiV2t54AaABAg,@Enioni875,Me and my friends sang this cause of a random pink fluffly pack lunch we saw... :),0,2025-06-01 21:10:31+00:00,2025-06-01T21:10:31Z,Duolingo
Db2aSfK8QFI,UgwbEjtq00qvN0ZSn3N4AaABAg,@angeliacampbell3957,"P
F
U
D
O
R",1,2025-04-22 10:53:46+00:00,2025-04-22T10:53:46Z,Duolingo
Db2aSfK8QFI,Ugx9OYaE9HDxCFFkp714AaABAg,@MaeMerry-l1i,Pink fluffy unicorns dancing on rainbows,0,2025-07-20 08:20:20+00:00,2025-07-20T08:20:20Z,Duolingo
Db2aSfK8QFI,Ugyp5uyemEsBMkb2pKB4AaABAg,@BLUELOCK_BEST-Kaiser,Red is Gojo 😂,0,2025-05-03 09:34:22+00:00,2025-05-03T09:34:22Z,Duolingo
Db2aSfK8QFI,UgzzMnN-80coL5uvAUR4AaABAg,@Mimi12-x3h,if duo sees this vid duo will think his dumb,1,2025-05-18 08:05:18+00:00,2025-05-18T08:05:18Z,Duolingo
Db2aSfK8QFI,UgyoxuhIOhrZ4O8_GaV4AaABAg,@melodyabad1860,"Chicken 🐔 

Planet🌍

Bowling🎳

Grey⬛️

Red🔴

Check✔️

Correct✅

Umbrella☂️",0,2025-04-20 02:34:14+00:00,2025-04-20T02:34:14Z,Duolingo
Db2aSfK8QFI,UgzcA9LrQwZG_j9rfPx4AaABAg,@ClientVincentLacanaria,"Pink Fluffy Unicorns Dancenig on 
Rainbows",1,2025-04-28 02:45:38+00:00,2025-04-28T02:45:38Z,Duolingo
Db2aSfK8QFI,Ugy5HxJ9L2Tda1g342J4AaABAg,@TheWebFox,I just finished my spanish lesson🥰,0,2025-04-29 16:25:59+00:00,2025-04-29T16:25:59Z,Duolingo
Db2aSfK8QFI,Ugw0o5kWIRmKh9oy57J4AaABAg,@noobwatchingyou,GUYS THE OCHO KINDA REMIND ME OF OCHO FROM GUMBALL-,0,2025-04-25 13:18:03+00:00,2025-04-25T13:18:03Z,Duolingo
Db2aSfK8QFI,UgxpRGY2qKQAP1BMUCJ4AaABAg,@RosalindaCarbajalNolasco,GIVE ME BACK MY KITTEN,0,2025-04-27 19:14:47+00:00,2025-04-27T19:14:47Z,Duolingo
Db2aSfK8QFI,UgwF0VGpr_tVHNdkzgZ4AaABAg,@Catalina-d9t,Pink fluffy unicorns dancing on rainbows🎉,0,2025-06-17 23:38:30+00:00,2025-06-17T23:38:30Z,Duolingo
Db2aSfK8QFI,Ugw9M5FSKAfuPRUD0O54AaABAg,@pennieswingle5882,I am on my fourth streak!!🔥🔥🔥🔥,0,2025-07-03 16:17:20+00:00,2025-07-03T16:17:20Z,Duolingo
Db2aSfK8QFI,Ugw6-6ZAnhCcZoEHdJx4AaABAg,@SummerzDragons35,We using google translate with this one 🗣️,0,2025-06-19 19:30:57+00:00,2025-06-19T19:31:07Z,Duolingo
Db2aSfK8QFI,UgxL4LC0Ah6XL-UEIg54AaABAg,@anggelgarc567,Duos profile looks like a cute plushie,0,2025-08-04 01:10:01+00:00,2025-08-04T01:10:01Z,Duolingo
Db2aSfK8QFI,UgwbQC-y8Lyft9Un6Zt4AaABAg,@Contaaleatoria-lau,"Duolingo, you are the best teacher of English and other languages. I'm addicted to your app. I love you. Keep it up.❤❤",1,2025-04-21 15:07:16+00:00,2025-04-21T15:07:16Z,Duolingo
Db2aSfK8QFI,UgzJ_GXOvXx3pWHGLNp4AaABAg,@LauraLaura-dk2hj,I play duolingo. I love duolingo. I'm Cristian of the duolingo❤🎉😊,0,2025-04-21 11:33:54+00:00,2025-04-21T11:33:54Z,Duolingo
Db2aSfK8QFI,Ugz3-JbL9Pd5nYwuWDt4AaABAg,@UN0L1NG0,This is why mom left us,0,2025-04-20 20:09:07+00:00,2025-04-20T20:09:07Z,Duolingo
Db2aSfK8QFI,Ugxv27Ep5jPBPBP2r_B4AaABAg,@AdrianGanpat,What's in a kidagardeners brian this😂😂😂😂😂 yes I liked my own comment,1,2025-09-28 16:14:26+00:00,2025-09-28T16:14:26Z,Duolingo
Db2aSfK8QFI,Ugzud6ncgI-OC1t2tSl4AaABAg,@ToniKovacevic-gw6iy,Duo!,0,2025-04-27 09:24:12+00:00,2025-04-27T09:24:12Z,Duolingo
Db2aSfK8QFI,Ugy0d7E52POsnH9YN694AaABAg,@alancklk,"Answer: Pollo, Fútbol, Universo, Disco, Ocho and Rogo.",0,2025-06-04 10:14:32+00:00,2025-06-04T10:14:32Z,Duolingo
Db2aSfK8QFI,Ugw1lXfoNgEOLztYU4F4AaABAg,@Sameerzubayr,You have found PINK FLUFFY UNICORN 🦄,0,2025-05-09 03:49:30+00:00,2025-05-09T03:49:30Z,Duolingo
Db2aSfK8QFI,UgxgwILr-kHcInKzsMV4AaABAg,@hoanguyen-yq2qd,It's finny . Duolingo is so cute . I love keep doing . Please button for me like please😢,0,2025-04-29 13:37:30+00:00,2025-04-29T13:37:30Z,Duolingo
Db2aSfK8QFI,UgxgUmloQXA-yAQBXm54AaABAg,@gubbersOHHH,I DID MY LESSONS TODAY 50 DAY STREAK!,0,2025-04-26 19:24:52+00:00,2025-04-26T19:24:52Z,Duolingo
Db2aSfK8QFI,UgxUGcy2XDIBa5CmZet4AaABAg,@MsJhosseline,Hello Duolingo ya se un poco de hablar inglés 😊😊😊😊,0,2025-04-24 19:21:59+00:00,2025-04-24T19:21:59Z,Duolingo
Db2aSfK8QFI,Ugzlt1rbExoWEqyLvVp4AaABAg,@ashleyshearin1741,Ain't no way😂😂,0,2025-04-24 18:25:15+00:00,2025-04-24T18:25:15Z,Duolingo
Db2aSfK8QFI,Ugyd27ht5jHFLSMcjZ54AaABAg,@MayaPiekh,This is so funn,0,2025-04-19 16:08:42+00:00,2025-04-19T16:08:42Z,Duolingo
Db2aSfK8QFI,Ugyo0YvNGovvJTOw8f54AaABAg,@nosigharassment,i remember some spanish words. pollo is pronounced like poyo like kirby :33333,0,2025-04-27 07:47:48+00:00,2025-04-27T07:47:48Z,Duolingo
Db2aSfK8QFI,UgyYxuYiMKHWs2GmvFt4AaABAg,@shandylan5994,Duolingo and I always do french,0,2025-04-20 06:53:54+00:00,2025-04-20T06:53:54Z,Duolingo
Db2aSfK8QFI,UgyXR6CuIEWfJhj6r_Z4AaABAg,@HEY-COOKIE45,Unicorns 🤣,0,2025-04-23 14:33:44+00:00,2025-04-23T14:33:44Z,Duolingo
Db2aSfK8QFI,Ugx5z3BFW8FWrBTT6Yt4AaABAg,@D4WNS_4UR4,Pink💖Fluffy☁️Unicorns🦄Dancing💃on RAINBOWS🌈 ALSO DUO I DID MY LESSONS,0,2025-07-22 15:08:33+00:00,2025-07-22T15:08:33Z,Duolingo
Db2aSfK8QFI,Ugwqq73i528yEBv7WMB4AaABAg,@MrUnknownYTRBLX,Bro ur app is soo cool! I even got Super Duolingo,0,2025-09-24 14:40:47+00:00,2025-09-24T14:40:47Z,Duolingo
Db2aSfK8QFI,UgyD5fiiwYgBDLgy3j94AaABAg,@cubebastic,Congratulations duo you just showed me Espãnol,0,2025-09-26 12:16:14+00:00,2025-09-26T12:16:14Z,Duolingo
Db2aSfK8QFI,UgxsC_cMl9oWcvU2WAR4AaABAg,@gailgarcia913,kk Pink Fluffy Unicorns Dancing On Rainbows,0,2025-08-16 02:51:29+00:00,2025-08-16T02:51:29Z,Duolingo
Db2aSfK8QFI,Ugw7MuLiaDtprjLnILl4AaABAg,@winellagalealfaro4084,"Rojo❌
Gojo✅",0,2025-04-17 14:02:32+00:00,2025-04-17T14:02:32Z,Duolingo
Db2aSfK8QFI,UgxPYM-2EMo_gS0htbR4AaABAg,@Brandy71576,"P
F
U
D
O
R",1,2025-05-19 21:09:29+00:00,2025-05-19T21:09:29Z,Duolingo
Db2aSfK8QFI,UgwV3fFC8hPX6qeL0qx4AaABAg,@Frcringe,"Pink
Fluffy 
Unicorns
Dancing
On 
Rainbow",0,2025-04-22 02:50:37+00:00,2025-04-22T02:50:37Z,Duolingo
Db2aSfK8QFI,UgwI-UrG_gggAuxZgp14AaABAg,@Dachnikdachnik_poddelka,"Latest: TEAM SPEEDWAGON FOUND A JOJO REFERENCE IN YOUR VIDEO, FOR THIS YOU ARE WORTHY OF THE TITLE OF JOJO FANS",0,2025-04-25 16:46:15+00:00,2025-04-25T16:46:15Z,Duolingo
Db2aSfK8QFI,UgxW_oTDzs8uq5MRpyp4AaABAg,@Keroppixz,"-ollo  🐓 
-útbol ⚽️ 
-niverso 🌍
-isco 💿 
-Cho 🎱
-ojo 🟥",0,2025-05-18 03:22:12+00:00,2025-05-18T03:22:12Z,Duolingo
Db2aSfK8QFI,Ugy3EeMJDgAgoBYFZEN4AaABAg,@Christ.then.Sunghoon,"Good owl, you’ve brought us all back to 2018 roblox",0,2025-06-14 19:24:16+00:00,2025-06-14T19:24:16Z,Duolingo
Db2aSfK8QFI,UgwPluoPE1QsDZ3ZZiV4AaABAg,@WowImmunirah,"I did all me Spanish lessons 👹
I actually lost my streak…
IM SORRY DUOLINGO
I forgot where my keys are…
HOW WILL I LOCK MY DOOR!!??",0,2025-06-08 14:17:11+00:00,2025-06-08T14:27:13Z,Duolingo
Db2aSfK8QFI,UgzPgxyoV2x65QOK4BB4AaABAg,@dylancuervo6734,"Pollo🐔
Fútbol⚽️
Universo🌎
Disco💿
Ocho🎱
Rojo🟥",0,2025-04-20 04:12:38+00:00,2025-04-20T04:12:38Z,Duolingo
Db2aSfK8QFI,UgxaIFRa6uEWz6y34DJ4AaABAg,@dhanykarang175,"Duo, I didn't do my spanish lesson.......",0,2025-04-26 00:19:26+00:00,2025-04-26T00:19:45Z,Duolingo
Db2aSfK8QFI,Ugx3mOqHPjHe8xxBbvZ4AaABAg,@Barksofjoy,I remember this trend 💀✋,0,2025-08-13 12:26:09+00:00,2025-08-13T12:26:09Z,Duolingo
Db2aSfK8QFI,UgzfJwGiVLp3PNCciwd4AaABAg,@BrunoRadom13,"Its fun
Pink
Flufy
Unicorn
Danceing 
On
Rainbow",0,2025-05-15 19:17:11+00:00,2025-05-15T19:17:11Z,Duolingo
Db2aSfK8QFI,UgzYqYbUFdVhXi8m2uN4AaABAg,@saudyciprian3033,"Papá
Cedro
Vs
Bebé
Gorge",0,2025-04-19 23:35:00+00:00,2025-04-19T23:35:00Z,Duolingo
Db2aSfK8QFI,UgzmhzaSYGPGaNAFPep4AaABAg,@JuanCortés-t4w,Aprendí español duo,0,2025-04-26 17:02:40+00:00,2025-04-26T17:02:40Z,Duolingo
Db2aSfK8QFI,Ugx1fiv8GK0JcuKwiVx4AaABAg,@Gatoconsarnarlol,give me back my kitten😭,0,2025-04-26 20:18:30+00:00,2025-04-26T20:18:30Z,Duolingo
Db2aSfK8QFI,UgynURGBu3xo96xydzl4AaABAg,@oneup945,duo i swear i knew soccer was spelt as futbol in spanish i swear i did my spanish lessons,0,2025-05-09 02:44:51+00:00,2025-05-09T02:44:51Z,Duolingo
Db2aSfK8QFI,Ugw7_OXWy7LR9-g3Ubl4AaABAg,@STUMBLE_GAMING51,"EXPLAINED:
If You Are Ever Saying ""Fill In The Blank"" It is Necessary to add the ""s"" After the Blank
That is why It Doesn't Feel Professional. Please Duolingo Remake it By Using ""s"" and Some Grammatical Errors Just Like This Message",0,2025-04-26 16:39:53+00:00,2025-04-26T16:39:53Z,Duolingo
Db2aSfK8QFI,UgysTqb2ggCU1xHBb7N4AaABAg,@bingusisking,i saw the original as a kid-,1,2025-05-26 08:37:34+00:00,2025-05-26T08:37:34Z,Duolingo
Db2aSfK8QFI,UgzqkYbCw0lNHAqLZrR4AaABAg,@Icarus9hundred,we’re doing our spanish lessons with this one,0,2025-04-19 13:33:28+00:00,2025-04-19T13:33:28Z,Duolingo
Db2aSfK8QFI,UgxcH0ilQPOxbeaqlK54AaABAg,@Tsbgamer2.O,"__ojo ?
Normal people: ???🤔
JJK fans: (simply) g😎😎👑",0,2025-04-27 06:38:48+00:00,2025-04-27T06:38:48Z,Duolingo
Db2aSfK8QFI,Ugw27D2VljoAgpwEzNF4AaABAg,@EvangelineHilot-b1l,I'm fucking aware now that Duo is a mlp gan,0,2025-09-26 12:09:06+00:00,2025-09-26T12:09:06Z,Duolingo
Db2aSfK8QFI,Ugx2w1dqrt1X-SWYARF4AaABAg,@mikeramirez3602,The fact that I hqve duolingo and im practicing spanish-,0,2025-04-17 22:37:57+00:00,2025-04-17T22:37:57Z,Duolingo
Db2aSfK8QFI,UgxfKtXl66A1xpDzlcB4AaABAg,@Titanspeakerman-k7m,I thought it was an add for a second,0,2025-04-25 21:32:28+00:00,2025-04-25T21:32:28Z,Duolingo
Db2aSfK8QFI,UgzLzDcsvsEwBMshd-J4AaABAg,@WilliamsRandomVids2,Duo:Spanish or vanish,0,2025-06-14 09:42:51+00:00,2025-06-14T09:42:51Z,Duolingo
Db2aSfK8QFI,UgzFbtI1Trbi-dWuBFl4AaABAg,@Creeper-Boom-x3o,"Pollo 🐓 
Futbol ⚽️
Universo 🌎
Disco 💿 
Ocho 🎱
Rojo 🟥
(Today I did my lessons)",0,2025-04-24 18:31:37+00:00,2025-04-24T18:32:26Z,Duolingo
Db2aSfK8QFI,UgxJGYVOEKa6znhhdNl4AaABAg,@Muzan_Kibutsuji0,"Why did I think the last fill in th blank was. ""_ojo"" was ""gojo"" 💀",0,2025-04-23 14:12:06+00:00,2025-04-23T14:12:06Z,Duolingo
Db2aSfK8QFI,UgzUeZi1HzSgmw6O_-F4AaABAg,@EjiroFieboh-k6f,"Pink fluffy unicorn dancing on rainbows pink fluffy unicorn dancing Pink fluffy unicorn dancing on rainbows pink fluffy unicorn dancing on rainbowson
😂😂😂😂🙏😭",0,2025-04-27 23:01:33+00:00,2025-04-27T23:01:33Z,Duolingo
Db2aSfK8QFI,UgyE1fYX0GVqbTevP3x4AaABAg,@DorialixBurgos,Is so funny 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-08-01 01:20:25+00:00,2025-08-01T01:20:25Z,Duolingo
Db2aSfK8QFI,Ugy1h_fYwqdMMNd92k54AaABAg,@katecassandra1900,TeRvE MiNä OlEn kLiAnEtH,0,2025-06-02 12:59:23+00:00,2025-06-02T12:59:23Z,Duolingo
Db2aSfK8QFI,UgwTfoEZ5Tm71_SS9od4AaABAg,@mafiosoh-h7u,I sall gojo 😂,0,2025-07-29 21:17:40+00:00,2025-07-29T21:17:40Z,Duolingo
Db2aSfK8QFI,Ugw728MUww83gH0IhNp4AaABAg,@Julen-d8i,Very funny😂😂😂,0,2025-04-25 16:36:41+00:00,2025-04-25T16:36:41Z,Duolingo
Db2aSfK8QFI,UgygmTvLJ846uIEc_dh4AaABAg,@MelinaMartinez-r8o,BRO HOW DO U HAVE 448 TEXT MESSAGES,1,2025-04-18 15:09:35+00:00,2025-04-18T15:09:35Z,Duolingo
Db2aSfK8QFI,UgxP8xAHdaqnw_X0VRp4AaABAg,@Rand0m_Idi0t273,"_arrot 
_ish 
_niverse 
_ream 
_cean 
_ain 











Parrot - pink 
Fish - fluffy 
Universe - unicorns 
Dream - dancing 
Ocean -on 
Rain - rainbows",0,2025-04-20 21:36:23+00:00,2025-04-20T21:36:35Z,Duolingo
Db2aSfK8QFI,UgySZUTTUDsbpsnDm9Z4AaABAg,@Barbarsgamingre,"P=pollo
F=futbbol
U=universo
D=disco
O=ocho
R=rojo",0,2025-05-31 05:15:58+00:00,2025-05-31T05:15:58Z,Duolingo
Db2aSfK8QFI,UgzNkXlMAzE59F3rp8h4AaABAg,@Tytvidos2,Дуолинго выпусти меня из подвала я буду учить немецкий,0,2025-04-25 20:21:34+00:00,2025-04-25T20:21:34Z,Duolingo
Db2aSfK8QFI,UgyvUGpeP36lPdbByeF4AaABAg,@SAMU_ROCKSTAR_YT,Yo se español Duolingo I don’t have to hacer mis lessons today,0,2025-04-24 17:54:57+00:00,2025-04-24T17:54:57Z,Duolingo
Db2aSfK8QFI,UgzyDQGMSvsTgKdqA_d4AaABAg,@PlatformNinetySeven,*duo.. i forgot to do my spanish lessons for a MONTH 🙏🙏🙏🙏😭😭😭😭😭😭*,0,2025-05-12 02:11:15+00:00,2025-05-12T02:11:15Z,Duolingo
Db2aSfK8QFI,Ugzy_grWYzV1Y6FfAkF4AaABAg,@mariacristinagarcia2833,Nños va to HaHaHa😂😂😂,0,2025-09-25 14:35:17+00:00,2025-09-25T14:35:17Z,Duolingo
Db2aSfK8QFI,Ugw0SLP1A86_GQS4dxt4AaABAg,@mipiacelaciola7,*_-i like duolingo-_*,0,2025-04-27 20:26:52+00:00,2025-04-27T20:26:52Z,Duolingo
